"level","index","singular_value","relative_value","rank_tolerance","numerical_rank","equations","unknowns"
"Mpw",35,1642.8044999459812,0.73455631927653631,3.2741809263825417e-10,330,720,386
"Mpw",36,1642.8044800300352,0.73455631037140845,3.2741809263825417e-10,330,720,386
"Mpw",37,1588.8617621488115,0.7104366027008322,3.2741809263825417e-10,330,720,386
"Mpw",38,1588.8617265731409,0.7104365867936846,3.2741809263825417e-10,330,720,386
"Mpw",39,1574.1372155684912,0.70385273423723138,3.2741809263825417e-10,330,720,386
"Mpw",40,1574.1371927228438,0.70385272402212984,3.2741809263825417e-10,330,720,386
"Mpw",41,1519.7856319301252,0.67955020814507505,3.2741809263825417e-10,330,720,386
"Mpw",42,1519.7855943188413,0.67955019132773231,3.2741809263825417e-10,330,720,386
"Mpw",43,1505.4715558642638,0.67314987564712458,3.2741809263825417e-10,330,720,386
"Mpw",44,1505.4715295388139,0.67314986387607967,3.2741809263825417e-10,330,720,386
"Mpw",45,1450.7526889205856,0.64868312412650697,3.2741809263825417e-10,330,720,386
"Mpw",46,1450.7526486948295,0.6486831061401408,3.2741809263825417e-10,330,720,386
"Mpw",47,1436.8065159414223,0.64244729418331847,3.2741809263825417e-10,330,720,386
"Mpw",48,1436.8064854530312,0.64244728055087441,3.2741809263825417e-10,330,720,386
"Mpw",49,1381.7552443471084,0.61783191272122606,3.2741809263825417e-10,330,720,386
"Mpw",50,1381.7552008147563,0.61783189325636323,3.2741809263825417e-10,330,720,386
"Mpw",51,1368.1412895320118,0.61174462933473472,3.2741809263825417e-10,330,720,386
"Mpw",52,1368.1412540228903,0.61174461345734366,3.2741809263825417e-10,330,720,386
"Mpw",53,1312.7875211442536,0.58699399079780923,3.2741809263825417e-10,330,720,386
"Mpw",54,1312.7874734523718,0.58699396947307281,3.2741809263825417e-10,330,720,386
"Mpw",55,1299.475200576966,0.58104157881132057,3.2741809263825417e-10,330,720,386
"Mpw",56,1299.4751589570346,0.58104156020156894,3.2741809263825417e-10,330,720,386
"Mpw",57,1243.8450588547507,0.55616736392717203,3.2741809263825417e-10,330,720,386
"Mpw",58,1243.845005925845,0.55616734026077586,3.2741809263825417e-10,330,720,386
"Mpw",59,1230.8076575221489,0.55033787810818269,3.2741809263825417e-10,330,720,386
"Mpw",60,1230.8076083878,0.55033785613846775,3.2741809263825417e-10,330,720,386
"Mpw",61,1174.9243277275027,0.52535045383206103,3.2741809263825417e-10,330,720,386
"Mpw",62,1174.9242681703151,0.52535042720192426,3.2741809263825417e-10,330,720,386
"Mpw",63,1162.1381204875565,0.51963328582577006,3.2741809263825417e-10,330,720,386
"Mpw",64,1162.1380620050015,0.51963325967613982,3.2741809263825417e-10,330,720,386
"Mpw",65,1106.0224678623492,0.49454198174940045,3.2741809263825417e-10,330,720,386
"Mpw",66,1106.0223998430147,0.49454195133553686,3.2741809263825417e-10,330,720,386
"Mpw",67,1093.4660754494312,0.48892757212577925,3.2741809263825417e-10,330,720,386
"Mpw",68,1093.4660051836936,0.48892754070746897,3.2741809263825417e-10,330,720,386
"Mpw",69,1037.1371052821532,0.46374088618958048,3.2741809263825417e-10,330,720,386
"Mpw",70,1037.1370263328029,0.46374085088851807,3.2741809263825417e-10,330,720,386
"Mpw",71,1024.7910114826375,0.4582205085554108,3.2741809263825417e-10,330,720,386
"Mpw",72,1024.7909261410273,0.45822047039614161,3.2741809263825417e-10,330,720,386
"Mpw",73,968.26621574850196,0.43294626204361347,3.2741809263825417e-10,330,720,386
"Mpw",74,968.26612247499429,0.43294622033771085,3.2741809263825417e-10,330,720,386
"Mpw",75,956.11239785654573,0.42751185780612433,3.2741809263825417e-10,330,720,386
"Mpw",76,956.11229289374614,0.42751181087352358,3.2741809263825417e-10,330,720,386
"Mpw",77,899.40801722909066,0.40215731250147685,3.2741809263825417e-10,330,720,386
"Mpw",78,899.40790485140133,0.40215726225341514,3.2741809263825417e-10,330,720,386
"Mpw",79,887.42965768839633,0.39680136193312088,3.2741809263825417e-10,330,720,386
"Mpw",80,887.42952668035343,0.39680130335476554,3.2741809263825417e-10,330,720,386
"Mpw",81,830.56087694625671,0.37137330749020692,3.2741809263825417e-10,330,720,386
"Mpw",82,830.56073855178192,0.37137324560911517,3.2741809263825417e-10,330,720,386
"Mpw",83,818.74213390249895,0.36608872713449003,3.2741809263825417e-10,330,720,386
"Mpw",84,818.74196751971647,0.36608865273883046,3.2741809263825417e-10,330,720,386
"Mpw",85,761.72322043802706,0.34059354301185885,3.2741809263825417e-10,330,720,386
"Mpw",86,761.72304572263442,0.34059346489039294,3.2741809263825417e-10,330,720,386
"Mpw",87,750.04904102348428,0.33537360219625822,3.2741809263825417e-10,330,720,386
"Mpw",88,750.04882528032772,0.33537350572981989,3.2741809263825417e-10,330,720,386
"Mpw",89,692.89342813697419,0.30981729490023491,3.2741809263825417e-10,330,720,386
"Mpw",90,692.89320118897308,0.30981719342371206,3.2741809263825417e-10,330,720,386
"Mpw",91,681.34939183951712,0.30465554570090314,3.2741809263825417e-10,330,720,386
"Mpw",92,681.34910496894236,0.30465541743086638,3.2741809263825417e-10,330,720,386
"Mpw",93,624.06969808934639,0.27904375743772503,3.2741809263825417e-10,330,720,386
"Mpw",94,624.06939328524902,0.27904362114897252,3.2741809263825417e-10,330,720,386
"Mpw",95,612.64187891012068,0.27393397304528766,3.2741809263825417e-10,330,720,386
"Mpw",96,612.64148547143077,0.27393379712485649,3.2741809263825417e-10,330,720,386
"Mpw",97,555.24983707797469,0.24827194995892993,3.2741809263825417e-10,330,720,386
"Mpw",98,555.24941100136266,0.248271759444923,3.2741809263825417e-10,330,720,386
"Mpw",99,543.9246719118853,0.24320806582671881,3.2741809263825417e-10,330,720,386
"Mpw",100,543.92411092106852,0.24320781498777264,3.2741809263825417e-10,330,720,386
"Mpw",101,486.43090488859451,0.21750055778948135,3.2741809263825417e-10,330,720,386
"Mpw",102,486.43027917450303,0.21750027801045713,3.2741809263825417e-10,330,720,386
"Mpw",103,475.19504975669247,0.2124766073499216,3.2741809263825417e-10,330,720,386
"Mpw",104,475.19420872764857,0.21247623129592436,3.2741809263825417e-10,330,720,386
"Mpw",105,417.60854668780661,0.18672763372848417,3.2741809263825417e-10,330,720,386
"Mpw",106,417.60756796596337,0.18672719610713923,3.2741809263825417e-10,330,720,386
"Mpw",107,406.4486869418464,0.18173766352880158,3.2741809263825417e-10,330,720,386
"Mpw",108,406.44733883139406,0.18173706074067197,3.2741809263825417e-10,330,720,386
"Mpw",109,348.77562006023811,0.15594998414800082,3.2741809263825417e-10,330,720,386
"Mpw",110,348.77395399297018,0.15594923919007062,3.2741809263825417e-10,330,720,386
"Mpw",111,337.67816466276037,0.15098791715197371,3.2741809263825417e-10,330,720,386
"Mpw",112,337.67579178636004,0.1509868561545423,3.2741809263825417e-10,330,720,386
"Mpw",113,279.9191327429657,0.12516179974520045,3.2741809263825417e-10,330,720,386
"Mpw",114,279.91593100478394,0.1251603681341876,3.2741809263825417e-10,330,720,386
"Mpw",115,268.86968209488305,0.12022119737994626,3.2741809263825417e-10,330,720,386
"Mpw",116,268.86487798099665,0.1202190492897664,3.2741809263825417e-10,330,720,386
"Mpw",117,211.01357044732492,0.094351672174189841,3.2741809263825417e-10,330,720,386
"Mpw",118,211.00611662840012,0.094348339306648918,3.2741809263825417e-10,330,720,386
"Mpw",119,199.99676993270205,0.089425668844827569,3.2741809263825417e-10,330,720,386
"Mpw",120,199.98449580095442,0.089420180643986172,3.2741809263825417e-10,330,720,386
"Mpw",121,142.02244101384136,0.063503284492601925,3.2741809263825417e-10,330,720,386
"Mpw",122,141.99758154810831,0.063492168941330529,3.2741809263825417e-10,330,720,386
"Mpw",123,131.04133433012319,0.058593241144510158,3.2741809263825417e-10,330,720,386
"Mpw",124,130.99130932626019,0.058570873186113037,3.2741809263825417e-10,330,720,386
"Mpw",125,73.453561050821534,0.032843699566820025,3.2741809263825417e-10,330,720,386
"Mpw",126,73.229588420836805,0.032743553438229753,3.2741809263825417e-10,330,720,386
"Mpw",127,63.701052396374884,0.028483006093458798,3.2741809263825417e-10,330,720,386
"Mpw",128,62.534864537009717,0.027961562025349398,3.2741809263825417e-10,330,720,386
"Mpw",129,54.330534648130772,0.024293114340001837,3.2741809263825417e-10,330,720,386
"Mpw",130,41.712135693695004,0.01865097938636736,3.2741809263825417e-10,330,720,386
"Mpw",131,40.348464690148226,0.018041233580885087,3.2741809263825417e-10,330,720,386
"Mpw",132,35.294109678878812,0.015781251694107289,3.2741809263825417e-10,330,720,386
"Mpw",133,21.457082103893907,0.0095942245429501884,3.2741809263825417e-10,330,720,386
"Mpw",134,19.781781683029436,0.0088451381416936176,3.2741809263825417e-10,330,720,386
"Mpw",135,15.179168723990072,0.0067871461929513216,3.2741809263825417e-10,330,720,386
"Mpw",136,12.487902271488553,0.0055837852454941276,3.2741809263825417e-10,330,720,386
"Mpw",137,11.397347719406024,0.0050961595190158063,3.2741809263825417e-10,330,720,386
"Mpw",138,9.2575952546585434,0.0041394000904170364,3.2741809263825417e-10,330,720,386
"Mpw",139,8.9770186299415311,0.0040139443026261335,3.2741809263825417e-10,330,720,386
"Mpw",140,8.2002199889555225,0.0036666100029206844,3.2741809263825417e-10,330,720,386
"Mpw",141,7.0003100790576926,0.0031300876066726996,3.2741809263825417e-10,330,720,386
"Mpw",142,6.6478653989087952,0.0029724970552666846,3.2741809263825417e-10,330,720,386
"Mpw",143,5.1501590482281969,0.0023028192790314666,3.2741809263825417e-10,330,720,386
"Mpw",144,4.2328490505980927,0.0018926573543977723,3.2741809263825417e-10,330,720,386
"Mpw",145,3.9975858358390317,0.0017874628037983166,3.2741809263825417e-10,330,720,386
"Mpw",146,3.3263153020051499,0.0014873138739725062,3.2741809263825417e-10,330,720,386
"Mpw",147,3.2182176103356257,0.001438979551466288,3.2741809263825417e-10,330,720,386
"Mpw",148,2.8546160153027071,0.0012764003466130989,3.2741809263825417e-10,330,720,386
"Mpw",149,2.4893224052011664,0.0011130645816451743,3.2741809263825417e-10,330,720,386
"Mpw",150,2.2585792566972489,0.0010098911134273248,3.2741809263825417e-10,330,720,386
"Mpw",151,1.9815286547034281,0.00088601193580112422,3.2741809263825417e-10,330,720,386
"Mpw",152,1.8879786955446189,0.00084418242189948547,3.2741809263825417e-10,330,720,386
"Mpw",153,1.7416851206959489,0.00077876936156383444,3.2741809263825417e-10,330,720,386
"Mpw",154,1.4208631616276641,0.00063531845343445205,3.2741809263825417e-10,330,720,386
"Mpw",155,1.3505241661425416,0.00060386738690349265,3.2741809263825417e-10,330,720,386
"Mpw",156,1.0448160000663653,0.00046717439315220941,3.2741809263825417e-10,330,720,386
"Mpw",157,0.88499660570862115,0.00039571345785997591,3.2741809263825417e-10,330,720,386
"Mpw",158,0.80949551727469982,0.00036195423597860341,3.2741809263825417e-10,330,720,386
"Mpw",159,0.63328614612224887,0.0002831647591418687,3.2741809263825417e-10,330,720,386
"Mpw",160,0.56068860474304782,0.00025070381641509543,3.2741809263825417e-10,330,720,386
"Mpw",161,0.5260609314971264,0.00023522055215238429,3.2741809263825417e-10,330,720,386
"Mpw",162,0.49373172686872918,0.00022076501495501584,3.2741809263825417e-10,330,720,386
"Mpw",163,0.45316797592286695,0.00020262751923241315,3.2741809263825417e-10,330,720,386
"Mpw",164,0.39157928876124565,0.00017508902676297919,3.2741809263825417e-10,330,720,386
"Mpw",165,0.37843066071046078,0.00016920980752244366,3.2741809263825417e-10,330,720,386
"Mpw",166,0.36064986736094623,0.00016125938243104321,3.2741809263825417e-10,330,720,386
"Mpw",167,0.34562001346913579,0.00015453900021003309,3.2741809263825417e-10,330,720,386
"Mpw",168,0.27538753517272158,0.00012313556130249441,3.2741809263825417e-10,330,720,386
"Mpw",169,0.23936531692136379,0.00010702874637000334,3.2741809263825417e-10,330,720,386
"Mpw",170,0.21442249204040026,9.5875922258843282e-05,3.2741809263825417e-10,330,720,386
"Mpw",171,0.16670294916419917,7.4538817464052582e-05,3.2741809263825417e-10,330,720,386
"Mpw",172,0.16094078422338645,7.196234858408125e-05,3.2741809263825417e-10,330,720,386
"Mpw",173,0.1305121139713066,5.8356607900036273e-05,3.2741809263825417e-10,330,720,386
"Mpw",174,0.11083284273021285,4.9557305822778905e-05,3.2741809263825417e-10,330,720,386
"Mpw",175,0.10739840051214194,4.8021644559033242e-05,3.2741809263825417e-10,330,720,386
"Mpw",176,0.099528767325905529,4.4502851673130886e-05,3.2741809263825417e-10,330,720,386
"Mpw",177,0.094586688717040082,4.2293072559047085e-05,3.2741809263825417e-10,330,720,386
"Mpw",178,0.083046161369570229,3.7132892336052559e-05,3.2741809263825417e-10,330,720,386
"Mpw",179,0.07964350794775138,3.5611444973699247e-05,3.2741809263825417e-10,330,720,386
"Mpw",180,0.073492122583759867,3.286094179966135e-05,3.2741809263825417e-10,330,720,386
"Mpw",181,0.070392220409311895,3.1474865287541553e-05,3.2741809263825417e-10,330,720,386
"Mpw",182,0.0564020491265632,2.5219362137993269e-05,3.2741809263825417e-10,330,720,386
"Mpw",183,0.051903261793762,2.32077943193642e-05,3.2741809263825417e-10,330,720,386
"Mpw",184,0.044080709604351904,1.9710053021607446e-05,3.2741809263825417e-10,330,720,386
"Mpw",185,0.036608438802807487,1.6368934990338062e-05,3.2741809263825417e-10,330,720,386
"Mpw",186,0.034381680125481769,1.5373271989666192e-05,3.2741809263825417e-10,330,720,386
"Mpw",187,0.027405937737557055,1.2254169471464067e-05,3.2741809263825417e-10,330,720,386
"Mpw",188,0.026281490042136604,1.1751388915168907e-05,3.2741809263825417e-10,330,720,386
"Mpw",189,0.024034793437480547,1.0746810958083016e-05,3.2741809263825417e-10,330,720,386
"Mpw",190,0.022438742792444621,1.0033159950166321e-05,3.2741809263825417e-10,330,720,386
"Mpw",191,0.021096786039575516,9.4331233584426939e-06,3.2741809263825417e-10,330,720,386
"Mpw",192,0.01873179881843938,8.3756534596501553e-06,3.2741809263825417e-10,330,720,386
"Mpw",193,0.018018836890758047,8.0568628248551311e-06,3.2741809263825417e-10,330,720,386
"Mpw",194,0.016998902059665453,7.6008136872651454e-06,3.2741809263825417e-10,330,720,386
"Mpw",195,0.014683777744774166,6.5656392672595543e-06,3.2741809263825417e-10,330,720,386
"Mpw",196,0.012771061209335667,5.7103956773270503e-06,3.2741809263825417e-10,330,720,386
"Mpw",197,0.011612833776419171,5.1925109990003062e-06,3.2741809263825417e-10,330,720,386
"Mpw",198,0.0092774340129970056,4.1482707048477836e-06,3.2741809263825417e-10,330,720,386
"Mpw",199,0.0090814070460058099,4.0606200760865821e-06,3.2741809263825417e-10,330,720,386
"Mpw",200,0.0071425861811095451,3.1937043120370069e-06,3.2741809263825417e-10,330,720,386
"Mpw",201,0.0069418617190434755,3.1039532661585332e-06,3.2741809263825417e-10,330,720,386
"Mpw",202,0.0060010436525236178,2.6832800478453265e-06,3.2741809263825417e-10,330,720,386
"Mpw",203,0.0058840099712109059,2.6309501265556807e-06,3.2741809263825417e-10,330,720,386
"Mpw",204,0.0053726179364425031,2.4022885598390276e-06,3.2741809263825417e-10,330,720,386
"Mpw",205,0.0048732084430756703,2.1789848135494581e-06,3.2741809263825417e-10,330,720,386
"Mpw",206,0.0044654361928518479,1.9966553378039443e-06,3.2741809263825417e-10,330,720,386
"Mpw",207,0.0043596944624523576,1.9493744493727672e-06,3.2741809263825417e-10,330,720,386
"Mpw",208,0.0037895445362939465,1.6944401396551576e-06,3.2741809263825417e-10,330,720,386
"Mpw",209,0.0033758132707110439,1.509446176206559e-06,3.2741809263825417e-10,330,720,386
"Mpw",210,0.0030452867780138724,1.3616560259440047e-06,3.2741809263825417e-10,330,720,386
"Mpw",211,0.002505787907552918,1.120426893352343e-06,3.2741809263825417e-10,330,720,386
"Mpw",212,0.0023884987744236894,1.0679827504702321e-06,3.2741809263825417e-10,330,720,386
"Mpw",213,0.0019259863098086958,8.6117697800109144e-07,3.2741809263825417e-10,330,720,386
"Mpw",214,0.0018573815108579392,8.3050133241841161e-07,3.2741809263825417e-10,330,720,386
"Mpw",215,0.0016449013097004452,7.3549387749208348e-07,3.2741809263825417e-10,330,720,386
"Mpw",216,0.0014942504312962176,6.681325117665664e-07,3.2741809263825417e-10,330,720,386
"Mpw",217,0.0014721133083247968,6.5823421676567398e-07,3.2741809263825417e-10,330,720,386
"Mpw",218,0.0012414126609771815,5.550797523263868e-07,3.2741809263825417e-10,330,720,386
"Mpw",219,0.0012382159768984052,5.5365040118273397e-07,3.2741809263825417e-10,330,720,386
"Mpw",220,0.0011110244756970674,4.9677855735178272e-07,3.2741809263825417e-10,330,720,386
"Mpw",221,0.00099150852427089286,4.4333872481094731e-07,3.2741809263825417e-10,330,720,386
"Mpw",222,0.00092652217594283175,4.1428101719409269e-07,3.2741809263825417e-10,330,720,386
"Mpw",223,0.00079960024669734119,3.5752970857209283e-07,3.2741809263825417e-10,330,720,386
"Mpw",224,0.00070226564603165036,3.1400794684962837e-07,3.2741809263825417e-10,330,720,386
"Mpw",225,0.0006299367204560299,2.8166711180212189e-07,3.2741809263825417e-10,330,720,386
"Mpw",226,0.0005429284587445375,2.4276262348866466e-07,3.2741809263825417e-10,330,720,386
"Mpw",227,0.00049795186549820181,2.2265198902807447e-07,3.2741809263825417e-10,330,720,386
"Mpw",228,0.00045538773746464878,2.0362005356492592e-07,3.2741809263825417e-10,330,720,386
"Mpw",229,0.00041932469605222551,1.8749498514522171e-07,3.2741809263825417e-10,330,720,386
"Mpw",230,0.00038511222367086927,1.7219737195593133e-07,3.2741809263825417e-10,330,720,386
"Mpw",231,0.00035124633440400361,1.5705472840357098e-07,3.2741809263825417e-10,330,720,386
"Mpw",232,0.00032253769162514232,1.4421807317663517e-07,3.2741809263825417e-10,330,720,386
"Mpw",233,0.0002974210051494003,1.3298750936295528e-07,3.2741809263825417e-10,330,720,386
"Mpw",234,0.00026418557570806413,1.1812676682127992e-07,3.2741809263825417e-10,330,720,386
"Mpw",235,0.00025793971947232351,1.1533402236056846e-07,3.2741809263825417e-10,330,720,386
"Mpw",236,0.00020956839833100664,9.3705484322550318e-08,3.2741809263825417e-10,330,720,386
"Mpw",237,0.00020411957947730327,9.1269123622471547e-08,3.2741809263825417e-10,330,720,386
"Mpw",238,0.00016561267763753678,7.4051318288305578e-08,3.2741809263825417e-10,330,720,386
"Mpw",239,0.00016121672727036028,7.2085732534467144e-08,3.2741809263825417e-10,330,720,386
"Mpw",240,0.00013563835360775583,6.0648731959352791e-08,3.2741809263825417e-10,330,720,386
"Mpw",241,0.00013088611489578102,5.852383701494129e-08,3.2741809263825417e-10,330,720,386
"Mpw",242,0.00011770072371478965,5.2628179671387147e-08,3.2741809263825417e-10,330,720,386
"Mpw",243,0.0001053518814162107,4.710657308553422e-08,3.2741809263825417e-10,330,720,386
"Mpw",244,9.749290871480457e-05,4.3592546881546164e-08,3.2741809263825417e-10,330,720,386
"Mpw",245,8.876718107810806e-05,3.9690963719318344e-08,3.2741809263825417e-10,330,720,386
"Mpw",246,7.8591092487093132e-05,3.5140872591436926e-08,3.2741809263825417e-10,330,720,386
"Mpw",247,7.7517145575033443e-05,3.4660672731473728e-08,3.2741809263825417e-10,330,720,386
"Mpw",248,6.7720948831239715e-05,3.02804447595717e-08,3.2741809263825417e-10,330,720,386
"Mpw",249,6.1479441467413975e-05,2.7489644834163664e-08,3.2741809263825417e-10,330,720,386
"Mpw",250,5.4991976892560757e-05,2.4588868692086018e-08,3.2741809263825417e-10,330,720,386
"Mpw",251,5.0155661077635006e-05,2.2426379884691361e-08,3.2741809263825417e-10,330,720,386
"Mpw",252,4.3589769114936492e-05,1.9490536068189881e-08,3.2741809263825417e-10,330,720,386
"Mpw",253,4.2192049992103656e-05,1.8865566137632546e-08,3.2741809263825417e-10,330,720,386
"Mpw",254,3.5311359350887244e-05,1.5788964635957434e-08,3.2741809263825417e-10,330,720,386
"Mpw",255,3.4559626761793059e-05,1.5452838259542344e-08,3.2741809263825417e-10,330,720,386
"Mpw",256,2.87753435585361e-05,1.2866479517782608e-08,3.2741809263825417e-10,330,720,386
"Mpw",257,2.8012100348514368e-05,1.2525206333368511e-08,3.2741809263825417e-10,330,720,386
"Mpw",258,2.3888770196458191e-05,1.0681518773615698e-08,3.2741809263825417e-10,330,720,386
"Mpw",259,2.335867956411328e-05,1.0444496398895484e-08,3.2741809263825417e-10,330,720,386
"Mpw",260,2.0883573727907495e-05,9.3377885508691503e-09,3.2741809263825417e-10,330,720,386
"Mpw",261,1.9256932130399133e-05,8.6104592401160228e-09,3.2741809263825417e-10,330,720,386
"Mpw",262,1.7719874135793186e-05,7.9231859443164037e-09,3.2741809263825417e-10,330,720,386
"Mpw",263,1.6134221264321832e-05,7.2141841507636301e-09,3.2741809263825417e-10,330,720,386
"Mpw",264,1.4468273318230235e-05,6.4692795736045174e-09,3.2741809263825417e-10,330,720,386
"Mpw",265,1.3416295094324315e-05,5.9989026954447545e-09,3.2741809263825417e-10,330,720,386
"Mpw",266,1.15837940629384e-05,5.1795263102878135e-09,3.2741809263825417e-10,330,720,386
"Mpw",267,1.0790989539994712e-05,4.8250352115000669e-09,3.2741809263825417e-10,330,720,386
"Mpw",268,9.4730133419131801e-06,4.2357211787051197e-09,3.2741809263825417e-10,330,720,386
"Mpw",269,8.6201656776805545e-06,3.8543826559759032e-09,3.2741809263825417e-10,330,720,386
"Mpw",270,8.124791919490403e-06,3.6328834304172276e-09,3.2741809263825417e-10,330,720,386
"Mpw",271,7.4667697007379698e-06,3.3386582934487932e-09,3.2741809263825417e-10,330,720,386
"Mpw",272,6.8898409646054816e-06,3.0806929366992349e-09,3.2741809263825417e-10,330,720,386
"Mpw",273,6.059006199705371e-06,2.7091971641638666e-09,3.2741809263825417e-10,330,720,386
"Mpw",274,5.516718484196015e-06,2.4667210397640782e-09,3.2741809263825417e-10,330,720,386
"Mpw",275,5.2518577875774189e-06,2.3482924023726099e-09,3.2741809263825417e-10,330,720,386
"Mpw",276,4.9357314822830061e-06,2.2069410880493352e-09,3.2741809263825417e-10,330,720,386
"Mpw",277,4.1796262563803501e-06,1.8688595502016658e-09,3.2741809263825417e-10,330,720,386
"Mpw",278,3.2989498760021658e-06,1.4750778187383943e-09,3.2741809263825417e-10,330,720,386
"Mpw",279,2.5861780558988663e-06,1.1563721878028003e-09,3.2741809263825417e-10,330,720,386
"Mpw",280,2.2570924544902041e-06,1.0092263112815217e-09,3.2741809263825417e-10,330,720,386
"Mpw",281,2.2112439028217701e-06,9.8872579319867457e-10,3.2741809263825417e-10,330,720,386
"Mpw",282,2.0194493314688607e-06,9.0296761905510081e-10,3.2741809263825417e-10,330,720,386
"Mpw",283,1.7711890508824846e-06,7.9196161807562645e-10,3.2741809263825417e-10,330,720,386
"Mpw",284,1.5758317139269858e-06,7.0461040471918878e-10,3.2741809263825417e-10,330,720,386
"Mpw",285,1.3060567078707044e-06,5.8398440479769878e-10,3.2741809263825417e-10,330,720,386
"Mpw",286,1.1443492170444698e-06,5.1167923442309306e-10,3.2741809263825417e-10,330,720,386
"Mpw",287,1.1316700117697658e-06,5.0600991080105257e-10,3.2741809263825417e-10,330,720,386
"Mpw",288,1.0059679036825865e-06,4.4980402760262208e-10,3.2741809263825417e-10,330,720,386
"Mpw",289,7.8418008112879051e-07,3.5063480411873771e-10,3.2741809263825417e-10,330,720,386
"Mpw",290,6.2754907051697633e-07,2.80599508596135e-10,3.2741809263825417e-10,330,720,386
"Mpw",291,5.4612467035223026e-07,2.4419176337369231e-10,3.2741809263825417e-10,330,720,386
"Mpw",292,4.914179899509857e-07,2.1973046088961864e-10,3.2741809263825417e-10,330,720,386
"Mpw",293,4.3110960656450887e-07,1.9276443777284163e-10,3.2741809263825417e-10,330,720,386
"Mpw",294,4.1519557875747521e-07,1.8564870994814706e-10,3.2741809263825417e-10,330,720,386
"Mpw",295,3.8877255821006218e-07,1.7383403771044974e-10,3.2741809263825417e-10,330,720,386
"Mpw",296,3.1196881812777122e-07,1.3949235394748554e-10,3.2741809263825417e-10,330,720,386
"Mpw",297,2.4256810819223752e-07,1.0846082825644898e-10,3.2741809263825417e-10,330,720,386
"Mpw",298,1.9254131992967242e-07,8.6092071990816167e-11,3.2741809263825417e-10,330,720,386
"Mpw",299,1.6957299286700551e-07,7.5822116078443744e-11,3.2741809263825417e-10,330,720,386
"Mpw",300,1.6078776459214436e-07,7.1893928064715783e-11,3.2741809263825417e-10,330,720,386
"Mpw",301,1.4943799940650743e-07,6.681904438885016e-11,3.2741809263825417e-10,330,720,386
"Mpw",302,1.4046479600522186e-07,6.280680601064706e-11,3.2741809263825417e-10,330,720,386
"Mpw",303,1.2516375646914361e-07,5.5965167043200855e-11,3.2741809263825417e-10,330,720,386
"Mpw",304,1.0258351985206114e-07,4.5868740171724203e-11,3.2741809263825417e-10,330,720,386
"Mpw",305,7.7101489705156461e-08,3.4474818208995513e-11,3.2741809263825417e-10,330,720,386
"Mpw",306,7.6781175963025617e-08,3.4331594542733907e-11,3.2741809263825417e-10,330,720,386
"Mpw",307,6.7545665356912225e-08,3.0202069284135495e-11,3.2741809263825417e-10,330,720,386
"Mpw",308,6.7085602117379928e-08,2.9996358647309023e-11,3.2741809263825417e-10,330,720,386
"Mpw",309,3.9368864264382643e-08,1.76032193904347e-11,3.2741809263825417e-10,330,720,386
"Mpw",310,3.9288203977762242e-08,1.75671533075541e-11,3.2741809263825417e-10,330,720,386
"Mpw",311,2.9297944781656126e-08,1.3100153111272937e-11,3.2741809263825417e-10,330,720,386
"Mpw",312,2.9222894177476066e-08,1.3066595316923214e-11,3.2741809263825417e-10,330,720,386
"Mpw",313,1.4088188275722433e-08,6.2993300331413777e-12,3.2741809263825417e-10,330,720,386
"Mpw",314,1.4082724899203171e-08,6.296887163191276e-12,3.2741809263825417e-10,330,720,386
"Mpw",315,9.6898053805584699e-09,4.3326566095253885e-12,3.2741809263825417e-10,330,720,386
"Mpw",316,9.6742782427360718e-09,4.3257138739728044e-12,3.2741809263825417e-10,330,720,386
"Mpw",317,5.5855645815773731e-09,2.4975045784570067e-12,3.2741809263825417e-10,330,720,386
"Mpw",318,5.5818028768907641e-09,2.495822586504287e-12,3.2741809263825417e-10,330,720,386
"Mpw",319,3.4434372338467498e-09,1.5396832552123017e-12,3.2741809263825417e-10,330,720,386
"Mpw",320,3.4396996240982225e-09,1.5380120369633498e-12,3.2741809263825417e-10,330,720,386
"Mpw",321,2.5552195918435501e-09,1.1425295574668864e-12,3.2741809263825417e-10,330,720,386
"Mpw",322,2.5480214594847082e-09,1.1393110164832514e-12,3.2741809263825417e-10,330,720,386
"Mpw",323,1.4898918760608762e-09,6.6618364670615224e-13,3.2741809263825417e-10,330,720,386
"Mpw",324,1.4894828781946977e-09,6.6600076921392355e-13,3.2741809263825417e-10,330,720,386
"Mpw",325,1.005869472558096e-09,4.4976001554609902e-13,3.2741809263825417e-10,330,720,386
"Mpw",326,1.0027461575790181e-09,4.483634703363384e-13,3.2741809263825417e-10,330,720,386
"Mpw",327,6.0918337253095924e-10,2.7238755183926175e-13,3.2741809263825417e-10,330,720,386
"Mpw",328,6.086298509479967e-10,2.7214005265318426e-13,3.2741809263825417e-10,330,720,386
"Mpw",329,4.0227296093949995e-10,1.798705479208934e-13,3.2741809263825417e-10,330,720,386
"Mpw",330,4.0132473764225343e-10,1.7944656356055073e-13,3.2741809263825417e-10,330,720,386
"Mpw",331,2.1918929126758813e-10,9.8007327727460212e-14,3.2741809263825417e-10,330,720,386
"Mpw",332,2.1874717689474079e-10,9.7809642667291044e-14,3.2741809263825417e-10,330,720,386
"Mpw",333,1.6244372020722794e-10,7.263436471529782e-14,3.2741809263825417e-10,330,720,386
"Mpw",334,1.6233077082443687e-10,7.258386102913778e-14,3.2741809263825417e-10,330,720,386
