"action","density","side","path","grid","index","y","value_re","value_im","ntot","Ny"
"DLP-N","canonical","R","P","training_grid",338,0.658203125,0.23179584142014084,0.046586969716321987,256,512
"DLP-N","canonical","R","P","training_grid",339,0.66015625,0.23230059827812455,0.046689502676813655,256,512
"DLP-N","canonical","R","P","training_grid",340,0.662109375,0.23281059050141159,0.04679946632126248,256,512
"DLP-N","canonical","R","P","training_grid",341,0.6640625,0.23332568569624387,0.046916928171967638,256,512
"DLP-N","canonical","R","P","training_grid",342,0.666015625,0.23384574935658256,0.047041953725363059,256,512
"DLP-N","canonical","R","P","training_grid",343,0.66796875,0.2343706449014622,0.047174606389741705,256,512
"DLP-N","canonical","R","P","training_grid",344,0.669921875,0.23490023367777524,0.047314947442159569,256,512
"DLP-N","canonical","R","P","training_grid",345,0.671875,0.23543437499435463,0.047463035969488358,256,512
"DLP-N","canonical","R","P","training_grid",346,0.673828125,0.23597292614047877,0.047618928818860283,256,512
"DLP-N","canonical","R","P","training_grid",347,0.67578125,0.23651574243298398,0.047782680531114764,256,512
"DLP-N","canonical","R","P","training_grid",348,0.677734375,0.23706267721358534,0.047954343306618054,256,512
"DLP-N","canonical","R","P","training_grid",349,0.6796875,0.23761358189994403,0.048133966938715182,256,512
"DLP-N","canonical","R","P","training_grid",350,0.681640625,0.23816830601258931,0.048321598763185404,256,512
"DLP-N","canonical","R","P","training_grid",351,0.68359375,0.23872669720861397,0.048517283604759244,256,512
"DLP-N","canonical","R","P","training_grid",352,0.685546875,0.23928860131714394,0.048721063723841468,256,512
"DLP-N","canonical","R","P","training_grid",353,0.6875,0.2398538623766153,0.048932978763476125,256,512
"DLP-N","canonical","R","P","training_grid",354,0.689453125,0.24042232267392022,0.049153065696611757,256,512
"DLP-N","canonical","R","P","training_grid",355,0.69140625,0.24099382278341638,0.049381358775682414,256,512
"DLP-N","canonical","R","P","training_grid",356,0.693359375,0.24156820161843678,0.049617889472404829,256,512
"DLP-N","canonical","R","P","training_grid",357,0.6953125,0.24214529646248872,0.049862686439344481,256,512
"DLP-N","canonical","R","P","training_grid",358,0.697265625,0.2427249430279888,0.050115775447650349,256,512
"DLP-N","canonical","R","P","training_grid",359,0.69921875,0.24330697549901101,0.050377179342586294,256,512
"DLP-N","canonical","R","P","training_grid",360,0.701171875,0.24389122658432644,0.050646917990832027,256,512
"DLP-N","canonical","R","P","training_grid",361,0.703125,0.24447752757005067,0.050925008232504239,256,512
"DLP-N","canonical","R","P","training_grid",362,0.705078125,0.24506570837354708,0.051211463833393346,256,512
"DLP-N","canonical","R","P","training_grid",363,0.70703125,0.24565559760089711,0.051506295436900419,256,512
"DLP-N","canonical","R","P","training_grid",364,0.708984375,0.24624702260560172,0.051809510517801471,256,512
"DLP-N","canonical","R","P","training_grid",365,0.7109375,0.24683980954945364,0.052121113336843931,256,512
"DLP-N","canonical","R","P","training_grid",366,0.712890625,0.24743378346542175,0.052441104896443803,256,512
"DLP-N","canonical","R","P","training_grid",367,0.71484375,0.24802876832256274,0.052769482897556758,256,512
"DLP-N","canonical","R","P","training_grid",368,0.716796875,0.24862458709296878,0.053106241697801766,256,512
"DLP-N","canonical","R","P","training_grid",369,0.71875,0.24922106182071835,0.053451372270924273,256,512
"DLP-N","canonical","R","P","training_grid",370,0.720703125,0.24981801369284409,0.053804862167667139,256,512
"DLP-N","canonical","R","P","training_grid",371,0.72265625,0.25041526311230133,0.054166695478140466,256,512
"DLP-N","canonical","R","P","training_grid",372,0.724609375,0.25101262977291416,0.054536852795769648,256,512
"DLP-N","canonical","R","P","training_grid",373,0.7265625,0.25160993273629417,0.054915311182899738,256,512
"DLP-N","canonical","R","P","training_grid",374,0.728515625,0.25220699051069961,0.055302044138150902,256,512
"DLP-N","canonical","R","P","training_grid",375,0.73046875,0.25280362113182592,0.055697021565593155,256,512
"DLP-N","canonical","R","P","training_grid",376,0.732421875,0.25339964224548123,0.056100209745841172,256,512
"DLP-N","canonical","R","P","training_grid",377,0.734375,0.2539948711921326,0.05651157130914318,256,512
"DLP-N","canonical","R","P","training_grid",378,0.736328125,0.25458912509328391,0.056931065210550101,256,512
"DLP-N","canonical","R","P","training_grid",379,0.73828125,0.25518222093964116,0.057358646707255385,256,512
"DLP-N","canonical","R","P","training_grid",380,0.740234375,0.25577397568103516,0.057794267338184359,256,512
"DLP-N","canonical","R","P","training_grid",381,0.7421875,0.25636420631804624,0.05823787490592075,256,512
"DLP-N","canonical","R","P","training_grid",382,0.744140625,0.25695272999529162,0.058689413461051568,256,512
"DLP-N","canonical","R","P","training_grid",383,0.74609375,0.25753936409631384,0.059148823289019999,256,512
"DLP-N","canonical","R","P","training_grid",384,0.748046875,0.2581239263400209,0.059616040899561303,256,512
"DLP-N","canonical","R","P","training_grid",385,0.75,0.25870623487861544,0.060090999018809502,256,512
"DLP-N","canonical","R","P","training_grid",386,0.751953125,0.2592861083969461,0.060573626584153203,256,512
"DLP-N","canonical","R","P","training_grid",387,0.75390625,0.25986336621321759,0.061063848741923415,256,512
"DLP-N","canonical","R","P","training_grid",388,0.755859375,0.26043782838098611,0.061561586847984677,256,512
"DLP-N","canonical","R","P","training_grid",389,0.7578125,0.26100931579236003,0.062066758471315694,256,512
"DLP-N","canonical","R","P","training_grid",390,0.759765625,0.26157765028233043,0.06257927740064749,256,512
"DLP-N","canonical","R","P","training_grid",391,0.76171875,0.26214265473414838,0.063099053654235016,256,512
"DLP-N","canonical","R","P","training_grid",392,0.763671875,0.26270415318565199,0.063625993492832766,256,512
"DLP-N","canonical","R","P","training_grid",393,0.765625,0.26326197093646364,0.064159999435945234,256,512
"DLP-N","canonical","R","P","training_grid",394,0.767578125,0.26381593465595438,0.064700970281412265,256,512
"DLP-N","canonical","R","P","training_grid",395,0.76953125,0.26436587249187116,0.065248801128401437,256,512
"DLP-N","canonical","R","P","training_grid",396,0.771484375,0.26491161417953546,0.065803383403861507,256,512
"DLP-N","canonical","R","P","training_grid",397,0.7734375,0.26545299115149423,0.066364604892495335,256,512
"DLP-N","canonical","R","P","training_grid",398,0.775390625,0.26598983664751569,0.066932349770312122,256,512
"DLP-N","canonical","R","P","training_grid",399,0.77734375,0.26652198582481818,0.067506498641799931,256,512
"DLP-N","canonical","R","P","training_grid",400,0.779296875,0.26704927586840976,0.068086928580773948,256,512
"DLP-N","canonical","R","P","training_grid",401,0.78125,0.2675715461014137,0.068673513174941164,256,512
"DLP-N","canonical","R","P","training_grid",402,0.783203125,0.26808863809526362,0.069266122574217354,256,512
"DLP-N","canonical","R","P","training_grid",403,0.78515625,0.26860039577962275,0.06986462354283425,256,512
"DLP-N","canonical","R","P","training_grid",404,0.787109375,0.26910666555192075,0.070468879515267355,256,512
"DLP-N","canonical","R","P","training_grid",405,0.7890625,0.26960729638634084,0.071078750656006676,256,512
"DLP-N","canonical","R","P","training_grid",406,0.791015625,0.27010213994215071,0.071694093923193439,256,512
"DLP-N","canonical","R","P","training_grid",407,0.79296875,0.27059105067121014,0.072314763136139645,256,512
"DLP-N","canonical","R","P","training_grid",408,0.794921875,0.27107388592452991,0.072940609046733496,256,512
"DLP-N","canonical","R","P","training_grid",409,0.796875,0.27155050605772546,0.073571479414744484,256,512
"DLP-N","canonical","R","P","training_grid",410,0.798828125,0.27202077453522666,0.074207219087021936,256,512
"DLP-N","canonical","R","P","training_grid",411,0.80078125,0.27248455803307609,0.074847670080580006,256,512
"DLP-N","canonical","R","P","training_grid",412,0.802734375,0.272941726540192,0.075492671669557074,256,512
"DLP-N","canonical","R","P","training_grid",413,0.8046875,0.27339215345790957,0.076142060476031906,256,512
"DLP-N","canonical","R","P","training_grid",414,0.806640625,0.27383571569767612,0.07679567056467014,256,512
"DLP-N","canonical","R","P","training_grid",415,0.80859375,0.27427229377671769,0.077453333541168123,256,512
"DLP-N","canonical","R","P","training_grid",416,0.810546875,0.27470177191154038,0.078114878654457459,256,512
"DLP-N","canonical","R","P","training_grid",417,0.8125,0.27512403810910124,0.078780132902625519,256,512
"DLP-N","canonical","R","P","training_grid",418,0.814453125,0.27553898425548301,0.079448921142497533,256,512
"DLP-N","canonical","R","P","training_grid",419,0.81640625,0.2759465062019299,0.080121066202826358,256,512
"DLP-N","canonical","R","P","training_grid",420,0.818359375,0.27634650384807408,0.080796389001016988,256,512
"DLP-N","canonical","R","P","training_grid",421,0.8203125,0.27673888122220747,0.081474708663320086,256,512
"DLP-N","canonical","R","P","training_grid",422,0.822265625,0.27712354655842608,0.082155842648410707,256,512
"DLP-N","canonical","R","P","training_grid",423,0.82421875,0.27750041237051026,0.082839606874266059,256,512
"DLP-N","canonical","R","P","training_grid",424,0.826171875,0.27786939552237555,0.083525815848245435,256,512
"DLP-N","canonical","R","P","training_grid",425,0.828125,0.27823041729494402,0.084214282800277179,256,512
"DLP-N","canonical","R","P","training_grid",426,0.830078125,0.27858340344929128,0.084904819819034374,256,512
"DLP-N","canonical","R","P","training_grid",427,0.83203125,0.27892828428591404,0.085597237990990616,256,512
"DLP-N","canonical","R","P","training_grid",428,0.833984375,0.27926499469998489,0.086291347542230876,256,512
"DLP-N","canonical","R","P","training_grid",429,0.8359375,0.27959347423244107,0.086986957982881558,256,512
"DLP-N","canonical","R","P","training_grid",430,0.837890625,0.27991366711678106,0.087683878254030484,256,512
"DLP-N","canonical","R","P","training_grid",431,0.83984375,0.28022552232142389,0.088381916876983574,256,512
"DLP-N","canonical","R","P","training_grid",432,0.841796875,0.28052899358751404,0.08908088210471353,256,512
"DLP-N","canonical","R","P","training_grid",433,0.84375,0.28082403946203904,0.089780582075335555,256,512
"DLP-N","canonical","R","P","training_grid",434,0.845703125,0.28111062332613945,0.090480824967447956,256,512
"DLP-N","canonical","R","P","training_grid",435,0.84765625,0.28138871341850225,0.091181419157168625,256,512
"DLP-N","canonical","R","P","training_grid",436,0.849609375,0.28165828285372863,0.091882173376680171,256,512
"DLP-N","canonical","R","P","training_grid",437,0.8515625,0.28191930963556494,0.092582896874107909,256,512
"DLP-N","canonical","R","P","training_grid",438,0.853515625,0.28217177666491267,0.093283399574535422,256,512
"DLP-N","canonical","R","P","training_grid",439,0.85546875,0.28241567174251708,0.093983492241962369,256,512
"DLP-N","canonical","R","P","training_grid",440,0.857421875,0.28265098756625956,0.094682986642001934,256,512
"DLP-N","canonical","R","P","training_grid",441,0.859375,0.28287772172297765,0.09538169570511168,256,512
"DLP-N","canonical","R","P","training_grid",442,0.861328125,0.28309587667473685,0.096079433690144309,256,512
"DLP-N","canonical","R","P","training_grid",443,0.86328125,0.28330545973950821,0.096776016348001731,256,512
"DLP-N","canonical","R","P","training_grid",444,0.865234375,0.28350648306618864,0.097471261085171818,256,512
"DLP-N","canonical","R","P","training_grid",445,0.8671875,0.28369896360393204,0.098164987126921857,256,512
"DLP-N","canonical","R","P","training_grid",446,0.869140625,0.28388292306574431,0.098857015679918753,256,512
"DLP-N","canonical","R","P","training_grid",447,0.87109375,0.28405838788633098,0.099547170094043472,256,512
"DLP-N","canonical","R","P","training_grid",448,0.873046875,0.28422538917417428,0.10023527602316835,256,512
"DLP-N","canonical","R","P","training_grid",449,0.875,0.28438396265784038,0.10092116158465304,256,512
"DLP-N","canonical","R","P","training_grid",450,0.876953125,0.2845341486265055,0.10160465751732414,256,512
"DLP-N","canonical","R","P","training_grid",451,0.87890625,0.28467599186474135,0.10228559733769567,256,512
"DLP-N","canonical","R","P","training_grid",452,0.880859375,0.28480954158155608,0.10296381749418511,256,512
"DLP-N","canonical","R","P","training_grid",453,0.8828125,0.28493485133374752,0.10363915751908448,256,512
"DLP-N","canonical","R","P","training_grid",454,0.884765625,0.28505197894359846,0.10431146017804499,256,512
"DLP-N","canonical","R","P","training_grid",455,0.88671875,0.2851609864109797,0.10498057161682166,256,512
"DLP-N","canonical","R","P","training_grid",456,0.888671875,0.28526193981991682,0.10564634150504795,256,512
"DLP-N","canonical","R","P","training_grid",457,0.890625,0.28535490923971613,0.10630862317679174,256,512
"DLP-N","canonical","R","P","training_grid",458,0.892578125,0.28543996862070936,0.10696727376764949,256,512
"DLP-N","canonical","R","P","training_grid",459,0.89453125,0.2855171956847411,0.10762215434815178,256,512
"DLP-N","canonical","R","P","training_grid",460,0.896484375,0.28558667181049807,0.10827313005323393,256,512
"DLP-N","canonical","R","P","training_grid",461,0.8984375,0.28564848191379488,0.10892007020754721,256,512
"DLP-N","canonical","R","P","training_grid",462,0.900390625,0.28570271432295591,0.10956284844638217,256,512
"DLP-N","canonical","R","P","training_grid",463,0.90234375,0.28574946064942669,0.11020134283197673,256,512
"DLP-N","canonical","R","P","training_grid",464,0.904296875,0.28578881565377445,0.11083543596499805,256,512
"DLP-N","canonical","R","P","training_grid",465,0.90625,0.2858208771072307,0.11146501509097594,256,512
"DLP-N","canonical","R","P","training_grid",466,0.908203125,0.28584574564895254,0.11208997220148995,256,512
"DLP-N","canonical","R","P","training_grid",467,0.91015625,0.28586352463918319,0.11271020412990494,256,512
"DLP-N","canonical","R","P","training_grid",468,0.912109375,0.28587432000850382,0.1133256126414602,256,512
"DLP-N","canonical","R","P","training_grid",469,0.9140625,0.28587824010337598,0.11393610451753174,256,512
"DLP-N","canonical","R","P","training_grid",470,0.916015625,0.28587539552818431,0.11454159163388464,256,512
"DLP-N","canonical","R","P","training_grid",471,0.91796875,0.28586589898400083,0.11514199103274946,256,512
"DLP-N","canonical","R","P","training_grid",472,0.919921875,0.28584986510429372,0.11573722498855944,256,512
"DLP-N","canonical","R","P","training_grid",473,0.921875,0.28582741028781949,0.11632722106720175,256,512
"DLP-N","canonical","R","P","training_grid",474,0.923828125,0.28579865252893866,0.11691191217863604,256,512
"DLP-N","canonical","R","P","training_grid",475,0.92578125,0.28576371124560795,0.11749123662275703,256,512
"DLP-N","canonical","R","P","training_grid",476,0.927734375,0.28572270710530212,0.11806513812837173,256,512
