"level","density","action","side","wall_index","y","E_re","E_im","P_re","P_im","abs_error","ntot","Ny"
"authority","canonical","SLP-D","R","126","0.244140625","0.30676084553077138","-0.15458257317110191","0.30676084603614673","-0.15458257313281396","5.0682365244635486e-10","256","512"
"authority","canonical","SLP-D","R","127","0.24609375","0.30702533468864962","-0.15426021024419853","0.30702533519776082","-0.15426021020685515","5.1047893147134872e-10","256","512"
"authority","canonical","SLP-D","R","128","0.248046875","0.30728938749491702","-0.15393826495321866","0.30728938800798178","-0.15393826491689297","5.1434910436656642e-10","256","512"
"authority","canonical","SLP-D","R","129","0.25","0.307552988890399","-0.15361674037638468","0.30755298940764786","-0.1536167403411576","5.1844703143360751e-10","256","512"
"authority","canonical","SLP-D","R","130","0.251953125","0.30781612389294105","-0.153295639526733","0.30781612441461831","-0.15329563949268796","5.2278697906152575e-10","256","512"
"authority","canonical","SLP-D","R","131","0.25390625","0.30807877759907754","-0.15297496535197622","0.30807877812544071","-0.15297496531920141","5.2738257507359683e-10","256","512"
"authority","canonical","SLP-D","R","132","0.255859375","0.30834093518566263","-0.15265472073437633","0.30834093571698096","-0.15265472070296646","5.3224593961397001e-10","256","512"
"authority","canonical","SLP-D","R","133","0.2578125","0.30860258191146256","-0.15233490849063469","0.30860258244802502","-0.15233490846068945","5.3739742475648923e-10","256","512"
"authority","canonical","SLP-D","R","134","0.259765625","0.30886370311871769","-0.15201553137179052","0.3088637036608271","-0.15201553134341297","5.4285163804956282e-10","256","512"
"authority","canonical","SLP-D","R","135","0.26171875","0.30912428423465937","-0.15169659206313471","0.30912428478263443","-0.1516965920364374","5.4862501443622174e-10","256","512"
"authority","canonical","SLP-D","R","136","0.263671875","0.30938431077300022","-0.15137809318413525","0.3093843113271792","-0.15137809315923559","5.5473807851934827e-10","256","512"
"authority","canonical","SLP-D","R","137","0.265625","0.30964376833538054","-0.15106003728837447","0.30964376889612144","-0.15106003726539591","5.6121151916942507e-10","256","512"
"authority","canonical","SLP-D","R","138","0.267578125","0.30990264261278971","-0.15074242686349851","0.30990264318046878","-0.15074242684257272","5.6806462275936348e-10","256","512"
"authority","canonical","SLP-D","R","139","0.26953125","0.31016091938694168","-0.15042526433117778","0.31016091996195705","-0.15042526431244294","5.7532049214333213e-10","256","512"
"authority","canonical","SLP-D","R","140","0.271484375","0.31041858453162718","-0.15010855204708023","0.31041858511439901","-0.15010855203068313","5.8300246298554366e-10","256","512"
"authority","canonical","SLP-D","R","141","0.2734375","0.31067562401402676","-0.14979229230085442","0.31067562460499942","-0.14979229228695146","5.9113617455333819e-10","256","512"
"authority","canonical","SLP-D","R","142","0.275390625","0.31093202389599084","-0.14947648731612417","0.3109320244956334","-0.1494764873048782","5.9974800470349579e-10","256","512"
"authority","canonical","SLP-D","R","143","0.27734375","0.31118777033528916","-0.14916113925049293","0.31118777094409733","-0.14916113924207841","6.0886631755414525e-10","256","512"
"authority","canonical","SLP-D","R","144","0.279296875","0.31144284958682789","-0.14884625019556169","0.31144285020532386","-0.14884625019016165","6.1851954988395474e-10","256","512"
"authority","canonical","SLP-D","R","145","0.28125","0.31169724800383414","-0.14853182217695179","0.31169724863257098","-0.1485318221747613","6.2874065616735054e-10","256","512"
"authority","canonical","SLP-D","R","146","0.283203125","0.31195095203900908","-0.14821785715434199","0.3119509526785712","-0.14821785715556685","6.3956329836614937e-10","256","512"
"authority","canonical","SLP-D","R","147","0.28515625","0.31220394824565328","-0.14790435702151411","0.3122039488966567","-0.14790435702637145","6.510215386293935e-10","256","512"
"authority","canonical","SLP-D","R","148","0.287109375","0.31245622327875744","-0.14759132360640692","0.31245622394185263","-0.14759132361512631","6.6315251528117065e-10","256","512"
"authority","canonical","SLP-D","R","149","0.2890625","0.31270776389606786","-0.14727875867117957","0.31270776457194388","-0.14727875868400434","6.7599768606600841e-10","256","512"
"authority","canonical","SLP-D","R","150","0.291015625","0.31295855695912073","-0.14696666391228425","0.31295855764850328","-0.14696666392947338","6.8959681567152151e-10","256","512"
"authority","canonical","SLP-D","R","151","0.29296875","0.31320858943424507","-0.14665504096054727","0.31320859013790109","-0.14665504098237284","7.0399442699560314e-10","256","512"
"authority","canonical","SLP-D","R","152","0.294921875","0.31345784839354474","-0.14634389138125845","0.3134578491122838","-0.14634389140800885","7.1923670133284457e-10","256","512"
"authority","canonical","SLP-D","R","153","0.296875","0.31370632101584262","-0.14603321667426625","0.31370632175052254","-0.14603321670624572","7.3537560702724511e-10","256","512"
"authority","canonical","SLP-D","R","154","0.298828125","0.31395399458760903","-0.14572301827408571","0.31395399533913287","-0.14572301831161713","7.5246042719951423e-10","256","512"
"authority","canonical","SLP-D","R","155","0.30078125","0.31420085650385388","-0.14541329755000743","0.31420085718529861","-0.14541329755930921","6.8150821609248025e-10","256","512"
"authority","canonical","SLP-D","R","156","0.302734375","0.31444689426899658","-0.14510405580621816","0.31444689484873395","-0.14510405578056645","5.8030459858437992e-10","256","512"
"authority","canonical","SLP-D","R","157","0.3046875","0.31469209549771093","-0.14479529428192678","0.31469209598222109","-0.14479529422619","4.8770552362536477e-10","256","512"
"authority","canonical","SLP-D","R","158","0.306640625","0.31493644791574371","-0.14448701415149581","0.31493644827812073","-0.14448701405981396","3.7379495110960777e-10","256","512"
"authority","canonical","SLP-D","R","159","0.30859375","0.31517993936070704","-0.14417921652458104","0.31517993966428332","-0.14417921641441273","3.2294831378074187e-10","256","512"
"authority","canonical","SLP-D","R","160","0.310546875","0.31542255778284983","-0.14387190244627526","0.31542255793846286","-0.14387190229544825","2.167122561882691e-10","256","512"
"authority","canonical","SLP-D","R","161","0.3125","0.31566429124580114","-0.14356507289725942","0.31566429133527879","-0.14356507272702279","1.9231942105984914e-10","256","512"
"authority","canonical","SLP-D","R","162","0.314453125","0.31590512792729486","-0.14325872879395693","0.31590512795123382","-0.14325872860482652","1.9063940906564964e-10","256","512"
"authority","canonical","SLP-D","R","163","0.31640625","0.31614505611986721","-0.14295287098869552","0.31614505608069593","-0.14295287078167654","2.1069230939313062e-10","256","512"
"authority","canonical","SLP-D","R","164","0.318359375","0.31638406423153476","-0.14264750026987277","0.31638406413353143","-0.1426475000464385","2.4398263407610964e-10","256","512"
"authority","canonical","SLP-D","R","165","0.3203125","0.31662214078644757","-0.14234261736212422","0.31662214063568239","-0.1423426171241845","2.8168324576207673e-10","256","512"
"authority","canonical","SLP-D","R","166","0.322265625","0.31685927442552608","-0.1420382229265002","0.31685927422972299","-0.14203822267634533","3.1767327695663599e-10","256","512"
"authority","canonical","SLP-D","R","167","0.32421875","0.31709545390707011","-0.14173431756064259","0.31709545367541514","-0.14173431730088518","3.4804875889837772e-10","256","512"
"authority","canonical","SLP-D","R","168","0.326171875","0.31733066810735139","-0.14143090179896736","0.31733066785024866","-0.14143090153246124","3.7030707013704942e-10","256","512"
"authority","canonical","SLP-D","R","169","0.328125","0.31756490602118564","-0.14112797611284991","0.31756490576553043","-0.14112797584540634","3.699806113822467e-10","256","512"
"authority","canonical","SLP-D","R","170","0.330078125","0.31779815676248635","-0.14082554091081423","0.31779815649030291","-0.14082554063943326","3.8435850320533665e-10","256","512"
"authority","canonical","SLP-D","R","171","0.33203125","0.31803040956479101","-0.14052359653872343","0.31803040928808246","-0.14052359626652186","3.8815114562324185e-10","256","512"
"authority","canonical","SLP-D","R","172","0.333984375","0.31826165378178151","-0.14022214327997531","0.31826165351286595","-0.14022214301006344","3.8100917893136958e-10","256","512"
"authority","canonical","SLP-D","R","173","0.3359375","0.31849187888777636","-0.13992118135569875","0.31849187861103839","-0.13992118108376","3.8798786724124155e-10","256","512"
"authority","canonical","SLP-D","R","174","0.337890625","0.31872107447820663","-0.1396207109249521","0.31872107421937101","-0.13962071065818271","3.7170120043931727e-10","256","512"
"authority","canonical","SLP-D","R","175","0.33984375","0.31894923027007666","-0.13932073208492504","0.31894923004125025","-0.13932073182619589","3.4540164306269788e-10","256","512"
"authority","canonical","SLP-D","R","176","0.341796875","0.31917633610240675","-0.13902124487114123","0.31917633585933897","-0.13902124460965884","3.570083900674661e-10","256","512"
"authority","canonical","SLP-D","R","177","0.34375","0.3194023819366571","-0.1387222492576618","0.3194023817331868","-0.13872224900676058","3.2303495453032775e-10","256","512"
"authority","canonical","SLP-D","R","178","0.345703125","0.31962735785713708","-0.13842374515729108","0.31962735770406253","-0.1384237449193203","2.8295213704294037e-10","256","512"
"authority","canonical","SLP-D","R","179","0.34765625","0.31985125407139808","-0.13812573242178378","0.31985125389840335","-0.13812573218050075","2.9689168542542179e-10","256","512"
"authority","canonical","SLP-D","R","180","0.349609375","0.3200740609106113","-0.13782821084205119","0.32007406079615219","-0.13782821061565528","2.536848281911596e-10","256","512"
"authority","canonical","SLP-D","R","181","0.3515625","0.32029576882992822","-0.13753118014837021","0.32029576869214943","-0.13753117991828437","2.6818368324640711e-10","256","512"
"authority","canonical","SLP-D","R","182","0.353515625","0.32051636840882708","-0.13723464001059116","0.32051636833685648","-0.13723463979701148","2.2537978425969333e-10","256","512"
"authority","canonical","SLP-D","R","183","0.35546875","0.3207358503514473","-0.13693859003834674","0.32073585035268176","-0.13693858984250895","1.9584168106931401e-10","256","512"
"authority","canonical","SLP-D","R","184","0.357421875","0.32095420548690484","-0.13664302978126","0.3209542054606736","-0.13664302958145763","2.0151690900822459e-10","256","512"
"authority","canonical","SLP-D","R","185","0.359375","0.32117142476959715","-0.1363479587291537","0.32117142482149652","-0.13634795854793177","1.8850711281189263e-10","256","512"
"authority","canonical","SLP-D","R","186","0.361328125","0.3213874992794955","-0.13605337631225772","0.32138749930156241","-0.13605337612689733","1.8666928991898216e-10","256","512"
"authority","canonical","SLP-D","R","187","0.36328125","0.32160242022241808","-0.13575928190141681","0.32160242032639724","-0.13575928173509141","1.961525003992103e-10","256","512"
"authority","canonical","SLP-D","R","188","0.365234375","0.32181617893029874","-0.13546567480829716","0.32181617900247972","-0.13546567463773701","1.8520491059468751e-10","256","512"
"authority","canonical","SLP-D","R","189","0.3671875","0.32202876686143556","-0.13517255428559333","0.32202876701814187","-0.13517255413415019","2.1792634631140425e-10","256","512"
"authority","canonical","SLP-D","R","190","0.369140625","0.32224017560073198","-0.13487991952723205","0.32224017572406694","-0.1348799193715281","1.9863340777238075e-10","256","512"
"authority","canonical","SLP-D","R","191","0.37109375","0.32245039685992488","-0.1345877696685765","0.322450397069243","-0.13458776953171267","2.5009154625498619e-10","256","512"
"authority","canonical","SLP-D","R","192","0.373046875","0.32265942247779811","-0.13429610378662846","0.32265942265255088","-0.13429610364554592","2.2459477155814249e-10","256","512"
"authority","canonical","SLP-D","R","193","0.375","0.32286724442038905","-0.13400492090023014","0.32286724468146233","-0.13400492077737994","2.8853323316989383e-10","256","512"
"authority","canonical","SLP-D","R","194","0.376953125","0.32307385478118272","-0.13371421997026153","0.32307385500685692","-0.13371421984329435","2.5893920475528338e-10","256","512"
"authority","canonical","SLP-D","R","195","0.37890625","0.32327924578129136","-0.1334239998998405","0.32327924609256925","-0.13342399979020014","3.3002262517954423e-10","256","512"
"authority","canonical","SLP-D","R","196","0.380859375","0.32348340976963103","-0.1331342595345163","0.32348341004500886","-0.13313425942091087","2.978911613821689e-10","256","512"
